origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,09:35,1097,Terminal C,B6,JetBlue Airways,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-25,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,134.51917
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,09:35,1097,Terminal C,B6,JetBlue Airways,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-26,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,134.51917
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,09:35,1097,Terminal C,B6,JetBlue Airways,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,10:00,1560,Terminal A,B6,JetBlue Airways,2020-03-27,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,134.51917
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-27,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,05:45,2552,Terminal A,B6,JetBlue Airways,2020-03-27,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,07:00,1501,Terminal A,B6,JetBlue Airways,2020-03-27,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,08:00,2648,Terminal A,B6,JetBlue Airways,2020-03-27,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,09:00,1880,Terminal A,B6,JetBlue Airways,2020-03-27,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,10:58,800,Terminal A,B6,JetBlue Airways,2020-03-28,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,06:00,2552,Terminal A,B6,JetBlue Airways,2020-03-28,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,08:00,2648,Terminal A,B6,JetBlue Airways,2020-03-28,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,10:00,800,Terminal A,B6,JetBlue Airways,2020-03-29,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,09:00,1880,Terminal A,B6,JetBlue Airways,2020-03-29,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,07:00,1501,Terminal A,B6,JetBlue Airways,2020-03-30,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,09:00,1880,Terminal A,B6,JetBlue Airways,2020-03-30,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,ATL,07:00,1501,Terminal A,B6,JetBlue Airways,2020-03-31,1,199.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,170.50519000000003
BOS,ATL,09:00,1880,Terminal A,B6,JetBlue Airways,2020-03-31,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8568100000000001,161.93709
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-21,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-22,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-23,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-24,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-25,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUG,09:20,1001,Terminal C,9K,Cape Air,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.6516599999999997
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,AUS,15:55,2981,Terminal A,DL,Delta Air Lines,2020-03-21,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8649100000000001,135.79087
BOS,AUS,08:45,1039,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,86.49100000000001
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-22,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-25,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,AUS,09:56,1039,Terminal C,B6,JetBlue Airways,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8649100000000001,140.11542
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-21,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-22,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-23,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-24,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-25,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BHB,08:10,1831,Terminal C,9K,Cape Air,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638000000000004,4.467420000000001
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:20,5959,Terminal A,YX,Republic Airline,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,06:00,1807,Terminal C,B6,JetBlue Airways,2020-03-21,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,16:20,5959,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-22,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-25,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,08:19,1807,Terminal C,WN,Southwest Airlines Co.,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,07:40,5883,Terminal A,B6,JetBlue Airways,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,09:56,6059,Terminal A,WN,Southwest Airlines Co.,2020-03-28,1,70.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,60.5633
BOS,BNA,10:56,6059,Terminal A,WN,Southwest Airlines Co.,2020-03-29,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
